         254            1          761          760          762 # SOLV-254-TIP3-H1-HT SOLV-254-TIP3-OH2-OT SOLV-254-TIP3-H2-HT
         255            1          764          763          765 # SOLV-255-TIP3-H1-HT SOLV-255-TIP3-OH2-OT SOLV-255-TIP3-H2-HT
         256            1          767          766          768 # SOLV-256-TIP3-H1-HT SOLV-256-TIP3-OH2-OT SOLV-256-TIP3-H2-HT
         257            1          770          769          771 # SOLV-257-TIP3-H1-HT SOLV-257-TIP3-OH2-OT SOLV-257-TIP3-H2-HT
         258            1          773          772          774 # SOLV-258-TIP3-H1-HT SOLV-258-TIP3-OH2-OT SOLV-258-TIP3-H2-HT
         259            1          776          775          777 # SOLV-259-TIP3-H1-HT SOLV-259-TIP3-OH2-OT SOLV-259-TIP3-H2-HT
         260            1          779          778          780 # SOLV-260-TIP3-H1-HT SOLV-260-TIP3-OH2-OT SOLV-260-TIP3-H2-HT
         261            1          782          781          783 # SOLV-261-TIP3-H1-HT SOLV-261-TIP3-OH2-OT SOLV-261-TIP3-H2-HT
         262            1          785          784          786 # SOLV-262-TIP3-H1-HT SOLV-262-TIP3-OH2-OT SOLV-262-TIP3-H2-HT
         263            1          788          787          789 # SOLV-263-TIP3-H1-HT SOLV-263-TIP3-OH2-OT SOLV-263-TIP3-H2-HT
         264            1          791          790          792 # SOLV-264-TIP3-H1-HT SOLV-264-TIP3-OH2-OT SOLV-264-TIP3-H2-HT
         265            1          794          793          795 # SOLV-265-TIP3-H1-HT SOLV-265-TIP3-OH2-OT SOLV-265-TIP3-H2-HT
         266            1          797          796          798 # SOLV-266-TIP3-H1-HT SOLV-266-TIP3-OH2-OT SOLV-266-TIP3-H2-HT
         267            1          800          799          801 # SOLV-267-TIP3-H1-HT SOLV-267-TIP3-OH2-OT SOLV-267-TIP3-H2-HT
         268            1          803          802          804 # SOLV-268-TIP3-H1-HT SOLV-268-TIP3-OH2-OT SOLV-268-TIP3-H2-HT
         269            1          806          805          807 # SOLV-269-TIP3-H1-HT SOLV-269-TIP3-OH2-OT SOLV-269-TIP3-H2-HT
         270            1          809          808          810 # SOLV-270-TIP3-H1-HT SOLV-270-TIP3-OH2-OT SOLV-270-TIP3-H2-HT
         271            1          812          811          813 # SOLV-271-TIP3-H1-HT SOLV-271-TIP3-OH2-OT SOLV-271-TIP3-H2-HT
         272            1          815          814          816 # SOLV-272-TIP3-H1-HT SOLV-272-TIP3-OH2-OT SOLV-272-TIP3-H2-HT
         273            1          818          817          819 # SOLV-273-TIP3-H1-HT SOLV-273-TIP3-OH2-OT SOLV-273-TIP3-H2-HT
         274            1          821          820          822 # SOLV-274-TIP3-H1-HT SOLV-274-TIP3-OH2-OT SOLV-274-TIP3-H2-HT
         275            1          824          823          825 # SOLV-275-TIP3-H1-HT SOLV-275-TIP3-OH2-OT SOLV-275-TIP3-H2-HT
         276            1          827          826          828 # SOLV-276-TIP3-H1-HT SOLV-276-TIP3-OH2-OT SOLV-276-TIP3-H2-HT
         277            1          830          829          831 # SOLV-277-TIP3-H1-HT SOLV-277-TIP3-OH2-OT SOLV-277-TIP3-H2-HT
         278            1          833          832          834 # SOLV-278-TIP3-H1-HT SOLV-278-TIP3-OH2-OT SOLV-278-TIP3-H2-HT
         279            1          836          835          837 # SOLV-279-TIP3-H1-HT SOLV-279-TIP3-OH2-OT SOLV-279-TIP3-H2-HT
         280            1          839          838          840 # SOLV-280-TIP3-H1-HT SOLV-280-TIP3-OH2-OT SOLV-280-TIP3-H2-HT
         281            1          842          841          843 # SOLV-281-TIP3-H1-HT SOLV-281-TIP3-OH2-OT SOLV-281-TIP3-H2-HT
         282            1          845          844          846 # SOLV-282-TIP3-H1-HT SOLV-282-TIP3-OH2-OT SOLV-282-TIP3-H2-HT
         283            1          848          847          849 # SOLV-283-TIP3-H1-HT SOLV-283-TIP3-OH2-OT SOLV-283-TIP3-H2-HT
         284            1          851          850          852 # SOLV-284-TIP3-H1-HT SOLV-284-TIP3-OH2-OT SOLV-284-TIP3-H2-HT
         285            1          854          853          855 # SOLV-285-TIP3-H1-HT SOLV-285-TIP3-OH2-OT SOLV-285-TIP3-H2-HT
         286            1          857          856          858 # SOLV-286-TIP3-H1-HT SOLV-286-TIP3-OH2-OT SOLV-286-TIP3-H2-HT
         287            1          860          859          861 # SOLV-287-TIP3-H1-HT SOLV-287-TIP3-OH2-OT SOLV-287-TIP3-H2-HT
         288            1          863          862          864 # SOLV-288-TIP3-H1-HT SOLV-288-TIP3-OH2-OT SOLV-288-TIP3-H2-HT
         289            1          866          865          867 # SOLV-289-TIP3-H1-HT SOLV-289-TIP3-OH2-OT SOLV-289-TIP3-H2-HT
         290            1          869          868          870 # SOLV-290-TIP3-H1-HT SOLV-290-TIP3-OH2-OT SOLV-290-TIP3-H2-HT
         291            1          872          871          873 # SOLV-291-TIP3-H1-HT SOLV-291-TIP3-OH2-OT SOLV-291-TIP3-H2-HT
         292            1          875          874          876 # SOLV-292-TIP3-H1-HT SOLV-292-TIP3-OH2-OT SOLV-292-TIP3-H2-HT
         293            1          878          877          879 # SOLV-293-TIP3-H1-HT SOLV-293-TIP3-OH2-OT SOLV-293-TIP3-H2-HT
         294            1          881          880          882 # SOLV-294-TIP3-H1-HT SOLV-294-TIP3-OH2-OT SOLV-294-TIP3-H2-HT
         295            1          884          883          885 # SOLV-295-TIP3-H1-HT SOLV-295-TIP3-OH2-OT SOLV-295-TIP3-H2-HT
         296            1          887          886          888 # SOLV-296-TIP3-H1-HT SOLV-296-TIP3-OH2-OT SOLV-296-TIP3-H2-HT
         297            1          890          889          891 # SOLV-297-TIP3-H1-HT SOLV-297-TIP3-OH2-OT SOLV-297-TIP3-H2-HT
         298            1          893          892          894 # SOLV-298-TIP3-H1-HT SOLV-298-TIP3-OH2-OT SOLV-298-TIP3-H2-HT
         299            1          896          895          897 # SOLV-299-TIP3-H1-HT SOLV-299-TIP3-OH2-OT SOLV-299-TIP3-H2-HT
         300            1          899          898          900 # SOLV-300-TIP3-H1-HT SOLV-300-TIP3-OH2-OT SOLV-300-TIP3-H2-HT
         301            1          902          901          903 # SOLV-301-TIP3-H1-HT SOLV-301-TIP3-OH2-OT SOLV-301-TIP3-H2-HT
         302            1          905          904          906 # SOLV-302-TIP3-H1-HT SOLV-302-TIP3-OH2-OT SOLV-302-TIP3-H2-HT
         303            1          908          907          909 # SOLV-303-TIP3-H1-HT SOLV-303-TIP3-OH2-OT SOLV-303-TIP3-H2-HT
         304            1          911          910          912 # SOLV-304-TIP3-H1-HT SOLV-304-TIP3-OH2-OT SOLV-304-TIP3-H2-HT
         305            1          914          913          915 # SOLV-305-TIP3-H1-HT SOLV-305-TIP3-OH2-OT SOLV-305-TIP3-H2-HT
         306            1          917          916          918 # SOLV-306-TIP3-H1-HT SOLV-306-TIP3-OH2-OT SOLV-306-TIP3-H2-HT
         307            1          920          919          921 # SOLV-307-TIP3-H1-HT SOLV-307-TIP3-OH2-OT SOLV-307-TIP3-H2-HT
         308            1          923          922          924 # SOLV-308-TIP3-H1-HT SOLV-308-TIP3-OH2-OT SOLV-308-TIP3-H2-HT
         309            1          926          925          927 # SOLV-309-TIP3-H1-HT SOLV-309-TIP3-OH2-OT SOLV-309-TIP3-H2-HT
         310            1          929          928          930 # SOLV-310-TIP3-H1-HT SOLV-310-TIP3-OH2-OT SOLV-310-TIP3-H2-HT
         311            1          932          931          933 # SOLV-311-TIP3-H1-HT SOLV-311-TIP3-OH2-OT SOLV-311-TIP3-H2-HT
         312            1          935          934          936 # SOLV-312-TIP3-H1-HT SOLV-312-TIP3-OH2-OT SOLV-312-TIP3-H2-HT
         313            1          938          937          939 # SOLV-313-TIP3-H1-HT SOLV-313-TIP3-OH2-OT SOLV-313-TIP3-H2-HT
         314            1          941          940          942 # SOLV-314-TIP3-H1-HT SOLV-314-TIP3-OH2-OT SOLV-314-TIP3-H2-HT
         315            1          944          943          945 # SOLV-315-TIP3-H1-HT SOLV-315-TIP3-OH2-OT SOLV-315-TIP3-H2-HT
         316            1          947          946          948 # SOLV-316-TIP3-H1-HT SOLV-316-TIP3-OH2-OT SOLV-316-TIP3-H2-HT
         317            1          950          949          951 # SOLV-317-TIP3-H1-HT SOLV-317-TIP3-OH2-OT SOLV-317-TIP3-H2-HT
         318            1          953          952          954 # SOLV-318-TIP3-H1-HT SOLV-318-TIP3-OH2-OT SOLV-318-TIP3-H2-HT
         319            1          956          955          957 # SOLV-319-TIP3-H1-HT SOLV-319-TIP3-OH2-OT SOLV-319-TIP3-H2-HT
         320            1          959          958          960 # SOLV-320-TIP3-H1-HT SOLV-320-TIP3-OH2-OT SOLV-320-TIP3-H2-HT
         321            1          962          961          963 # SOLV-321-TIP3-H1-HT SOLV-321-TIP3-OH2-OT SOLV-321-TIP3-H2-HT
         322            1          965          964          966 # SOLV-322-TIP3-H1-HT SOLV-322-TIP3-OH2-OT SOLV-322-TIP3-H2-HT
         323            1          968          967          969 # SOLV-323-TIP3-H1-HT SOLV-323-TIP3-OH2-OT SOLV-323-TIP3-H2-HT
         324            1          971          970          972 # SOLV-324-TIP3-H1-HT SOLV-324-TIP3-OH2-OT SOLV-324-TIP3-H2-HT
         325            1          974          973          975 # SOLV-325-TIP3-H1-HT SOLV-325-TIP3-OH2-OT SOLV-325-TIP3-H2-HT
         326            1          977          976          978 # SOLV-326-TIP3-H1-HT SOLV-326-TIP3-OH2-OT SOLV-326-TIP3-H2-HT
         327            1          980          979          981 # SOLV-327-TIP3-H1-HT SOLV-327-TIP3-OH2-OT SOLV-327-TIP3-H2-HT
         328            1          983          982          984 # SOLV-328-TIP3-H1-HT SOLV-328-TIP3-OH2-OT SOLV-328-TIP3-H2-HT
         329            1          986          985          987 # SOLV-329-TIP3-H1-HT SOLV-329-TIP3-OH2-OT SOLV-329-TIP3-H2-HT
         330            1          989          988          990 # SOLV-330-TIP3-H1-HT SOLV-330-TIP3-OH2-OT SOLV-330-TIP3-H2-HT
         331            1          992          991          993 # SOLV-331-TIP3-H1-HT SOLV-331-TIP3-OH2-OT SOLV-331-TIP3-H2-HT
         332            1          995          994          996 # SOLV-332-TIP3-H1-HT SOLV-332-TIP3-OH2-OT SOLV-332-TIP3-H2-HT
         333            1          998          997          999 # SOLV-333-TIP3-H1-HT SOLV-333-TIP3-OH2-OT SOLV-333-TIP3-H2-HT
         334            1         1001         1000         1002 # SOLV-334-TIP3-H1-HT SOLV-334-TIP3-OH2-OT SOLV-334-TIP3-H2-HT
         335            1         1004         1003         1005 # SOLV-335-TIP3-H1-HT SOLV-335-TIP3-OH2-OT SOLV-335-TIP3-H2-HT
         336            1         1007         1006         1008 # SOLV-336-TIP3-H1-HT SOLV-336-TIP3-OH2-OT SOLV-336-TIP3-H2-HT
         337            1         1010         1009         1011 # SOLV-337-TIP3-H1-HT SOLV-337-TIP3-OH2-OT SOLV-337-TIP3-H2-HT
         338            1         1013         1012         1014 # SOLV-338-TIP3-H1-HT SOLV-338-TIP3-OH2-OT SOLV-338-TIP3-H2-HT
         339            1         1016         1015         1017 # SOLV-339-TIP3-H1-HT SOLV-339-TIP3-OH2-OT SOLV-339-TIP3-H2-HT
         340            1         1019         1018         1020 # SOLV-340-TIP3-H1-HT SOLV-340-TIP3-OH2-OT SOLV-340-TIP3-H2-HT
         341            1         1022         1021         1023 # SOLV-341-TIP3-H1-HT SOLV-341-TIP3-OH2-OT SOLV-341-TIP3-H2-HT
         342            1         1025         1024         1026 # SOLV-342-TIP3-H1-HT SOLV-342-TIP3-OH2-OT SOLV-342-TIP3-H2-HT
         343            1         1028         1027         1029 # SOLV-343-TIP3-H1-HT SOLV-343-TIP3-OH2-OT SOLV-343-TIP3-H2-HT
         344            1         1031         1030         1032 # SOLV-344-TIP3-H1-HT SOLV-344-TIP3-OH2-OT SOLV-344-TIP3-H2-HT
         345            1         1034         1033         1035 # SOLV-345-TIP3-H1-HT SOLV-345-TIP3-OH2-OT SOLV-345-TIP3-H2-HT
         346            1         1037         1036         1038 # SOLV-346-TIP3-H1-HT SOLV-346-TIP3-OH2-OT SOLV-346-TIP3-H2-HT
         347            1         1040         1039         1041 # SOLV-347-TIP3-H1-HT SOLV-347-TIP3-OH2-OT SOLV-347-TIP3-H2-HT
         348            1         1043         1042         1044 # SOLV-348-TIP3-H1-HT SOLV-348-TIP3-OH2-OT SOLV-348-TIP3-H2-HT
         349            1         1046         1045         1047 # SOLV-349-TIP3-H1-HT SOLV-349-TIP3-OH2-OT SOLV-349-TIP3-H2-HT
         350            1         1049         1048         1050 # SOLV-350-TIP3-H1-HT SOLV-350-TIP3-OH2-OT SOLV-350-TIP3-H2-HT
         351            1         1052         1051         1053 # SOLV-351-TIP3-H1-HT SOLV-351-TIP3-OH2-OT SOLV-351-TIP3-H2-HT
         352            1         1055         1054         1056 # SOLV-352-TIP3-H1-HT SOLV-352-TIP3-OH2-OT SOLV-352-TIP3-H2-HT
         353            1         1058         1057         1059 # SOLV-353-TIP3-H1-HT SOLV-353-TIP3-OH2-OT SOLV-353-TIP3-H2-HT
         354            1         1061         1060         1062 # SOLV-354-TIP3-H1-HT SOLV-354-TIP3-OH2-OT SOLV-354-TIP3-H2-HT
         355            1         1064         1063         1065 # SOLV-355-TIP3-H1-HT SOLV-355-TIP3-OH2-OT SOLV-355-TIP3-H2-HT
         356            1         1067         1066         1068 # SOLV-356-TIP3-H1-HT SOLV-356-TIP3-OH2-OT SOLV-356-TIP3-H2-HT
         357            1         1070         1069         1071 # SOLV-357-TIP3-H1-HT SOLV-357-TIP3-OH2-OT SOLV-357-TIP3-H2-HT
         358            1         1073         1072         1074 # SOLV-358-TIP3-H1-HT SOLV-358-TIP3-OH2-OT SOLV-358-TIP3-H2-HT
         359            1         1076         1075         1077 # SOLV-359-TIP3-H1-HT SOLV-359-TIP3-OH2-OT SOLV-359-TIP3-H2-HT
         360            1         1079         1078         1080 # SOLV-360-TIP3-H1-HT SOLV-360-TIP3-OH2-OT SOLV-360-TIP3-H2-HT
         361            1         1082         1081         1083 # SOLV-361-TIP3-H1-HT SOLV-361-TIP3-OH2-OT SOLV-361-TIP3-H2-HT
         362            1         1085         1084         1086 # SOLV-362-TIP3-H1-HT SOLV-362-TIP3-OH2-OT SOLV-362-TIP3-H2-HT
         363            1         1088         1087         1089 # SOLV-363-TIP3-H1-HT SOLV-363-TIP3-OH2-OT SOLV-363-TIP3-H2-HT
         364            1         1091         1090         1092 # SOLV-364-TIP3-H1-HT SOLV-364-TIP3-OH2-OT SOLV-364-TIP3-H2-HT
         365            1         1094         1093         1095 # SOLV-365-TIP3-H1-HT SOLV-365-TIP3-OH2-OT SOLV-365-TIP3-H2-HT
         366            1         1097         1096         1098 # SOLV-366-TIP3-H1-HT SOLV-366-TIP3-OH2-OT SOLV-366-TIP3-H2-HT
         367            1         1100         1099         1101 # SOLV-367-TIP3-H1-HT SOLV-367-TIP3-OH2-OT SOLV-367-TIP3-H2-HT
         368            1         1103         1102         1104 # SOLV-368-TIP3-H1-HT SOLV-368-TIP3-OH2-OT SOLV-368-TIP3-H2-HT
         369            1         1106         1105         1107 # SOLV-369-TIP3-H1-HT SOLV-369-TIP3-OH2-OT SOLV-369-TIP3-H2-HT
         370            1         1109         1108         1110 # SOLV-370-TIP3-H1-HT SOLV-370-TIP3-OH2-OT SOLV-370-TIP3-H2-HT
         371            1         1112         1111         1113 # SOLV-371-TIP3-H1-HT SOLV-371-TIP3-OH2-OT SOLV-371-TIP3-H2-HT
         372            1         1115         1114         1116 # SOLV-372-TIP3-H1-HT SOLV-372-TIP3-OH2-OT SOLV-372-TIP3-H2-HT
         373            1         1118         1117         1119 # SOLV-373-TIP3-H1-HT SOLV-373-TIP3-OH2-OT SOLV-373-TIP3-H2-HT
         374            1         1121         1120         1122 # SOLV-374-TIP3-H1-HT SOLV-374-TIP3-OH2-OT SOLV-374-TIP3-H2-HT
         375            1         1124         1123         1125 # SOLV-375-TIP3-H1-HT SOLV-375-TIP3-OH2-OT SOLV-375-TIP3-H2-HT
         376            1         1127         1126         1128 # SOLV-376-TIP3-H1-HT SOLV-376-TIP3-OH2-OT SOLV-376-TIP3-H2-HT
         377            1         1130         1129         1131 # SOLV-377-TIP3-H1-HT SOLV-377-TIP3-OH2-OT SOLV-377-TIP3-H2-HT
         378            1         1133         1132         1134 # SOLV-378-TIP3-H1-HT SOLV-378-TIP3-OH2-OT SOLV-378-TIP3-H2-HT
         379            1         1136         1135         1137 # SOLV-379-TIP3-H1-HT SOLV-379-TIP3-OH2-OT SOLV-379-TIP3-H2-HT
         380            1         1139         1138         1140 # SOLV-380-TIP3-H1-HT SOLV-380-TIP3-OH2-OT SOLV-380-TIP3-H2-HT
         381            1         1142         1141         1143 # SOLV-381-TIP3-H1-HT SOLV-381-TIP3-OH2-OT SOLV-381-TIP3-H2-HT
         382            1         1145         1144         1146 # SOLV-382-TIP3-H1-HT SOLV-382-TIP3-OH2-OT SOLV-382-TIP3-H2-HT
         383            1         1148         1147         1149 # SOLV-383-TIP3-H1-HT SOLV-383-TIP3-OH2-OT SOLV-383-TIP3-H2-HT
         384            1         1151         1150         1152 # SOLV-384-TIP3-H1-HT SOLV-384-TIP3-OH2-OT SOLV-384-TIP3-H2-HT
         385            1         1154         1153         1155 # SOLV-385-TIP3-H1-HT SOLV-385-TIP3-OH2-OT SOLV-385-TIP3-H2-HT
         386            1         1157         1156         1158 # SOLV-386-TIP3-H1-HT SOLV-386-TIP3-OH2-OT SOLV-386-TIP3-H2-HT
         387            1         1160         1159         1161 # SOLV-387-TIP3-H1-HT SOLV-387-TIP3-OH2-OT SOLV-387-TIP3-H2-HT
         388            1         1163         1162         1164 # SOLV-388-TIP3-H1-HT SOLV-388-TIP3-OH2-OT SOLV-388-TIP3-H2-HT
         389            1         1166         1165         1167 # SOLV-389-TIP3-H1-HT SOLV-389-TIP3-OH2-OT SOLV-389-TIP3-H2-HT
         390            1         1169         1168         1170 # SOLV-390-TIP3-H1-HT SOLV-390-TIP3-OH2-OT SOLV-390-TIP3-H2-HT
         391            1         1172         1171         1173 # SOLV-391-TIP3-H1-HT SOLV-391-TIP3-OH2-OT SOLV-391-TIP3-H2-HT
